# BEGIN_MESH
mv -0.215245 -0.943209 -0.253036
mv -0.361801 -0.894429 -0.262863
mv -0.262862 -0.882855 -0.389192
mv -0.262862 -0.882855 -0.389192
mv -0.361801 -0.894429 -0.262863
mv -0.409952 -0.819913 -0.399603
mv -0.361801 -0.894429 -0.262863
mv -0.50673 -0.819912 -0.266402
mv -0.409952 -0.819913 -0.399603
mv -0.409952 -0.819913 -0.399603
mv -0.50673 -0.819912 -0.266402
mv -0.55001 -0.733353 -0.399603
mv -0.50673 -0.819912 -0.266402
mv -0.638195 -0.723609 -0.262863
mv -0.55001 -0.733353 -0.399603
mv -0.55001 -0.733353 -0.399603
mv -0.638195 -0.723609 -0.262863
mv -0.672088 -0.629942 -0.389192
mv -0.638195 -0.723609 -0.262863
mv -0.747367 -0.614341 -0.253036
mv -0.672088 -0.629942 -0.389192
mv -0.672088 -0.629942 -0.389192
mv -0.747367 -0.614341 -0.253036
mv -0.769872 -0.51957 -0.3706
mv -0.747367 -0.614341 -0.253036
mv -0.831051 -0.502299 -0.238853
mv -0.769872 -0.51957 -0.3706
mv -0.077607 -0.96795 -0.238853
mv -0.166198 -0.978671 -0.120749
mv -0.215245 -0.943209 -0.253036
mv -0.166198 -0.978671 -0.120749
mv -0.307168 -0.943208 -0.126518
mv -0.215245 -0.943209 -0.253036
mv -0.215245 -0.943209 -0.253036
mv -0.307168 -0.943208 -0.126518
mv -0.361801 -0.894429 -0.262863
mv -0.307168 -0.943208 -0.126518
mv -0.451376 -0.882853 -0.12973
mv -0.361801 -0.894429 -0.262863
mv -0.361801 -0.894429 -0.262863
mv -0.451376 -0.882853 -0.12973
mv -0.50673 -0.819912 -0.266402
mv -0.451376 -0.882853 -0.12973
mv -0.587784 -0.798549 -0.12973
mv -0.50673 -0.819912 -0.266402
mv -0.50673 -0.819912 -0.266402
mv -0.587784 -0.798549 -0.12973
mv -0.638195 -0.723609 -0.262863
mv -0.587784 -0.798549 -0.12973
mv -0.706258 -0.696557 -0.126518
mv -0.638195 -0.723609 -0.262863
mv -0.638195 -0.723609 -0.262863
mv -0.706258 -0.696557 -0.126518
mv -0.747367 -0.614341 -0.253036
mv -0.706258 -0.696557 -0.126518
mv -0.801022 -0.58633 -0.120749
mv -0.747367 -0.614341 -0.253036
mv -0.747367 -0.614341 -0.253036
mv -0.801022 -0.58633 -0.120749
mv -0.831051 -0.502299 -0.238853
mv -0.801022 -0.58633 -0.120749
mv -0.871565 -0.476984 -0.113408
mv -0.831051 -0.502299 -0.238853
mv -0.036848 -0.992865 -0.113408
mv -0.119245 -0.992865 0
mv -0.166198 -0.978671 -0.120749
mv -0.119245 -0.992865 0
mv -0.251147 -0.967949 0
mv -0.166198 -0.978671 -0.120749
mv -0.166198 -0.978671 -0.120749
mv -0.251147 -0.967949 0
mv -0.307168 -0.943208 -0.126518
mv -0.251147 -0.967949 0
mv -0.389673 -0.920953 0
mv -0.307168 -0.943208 -0.126518
mv -0.307168 -0.943208 -0.126518
mv -0.389673 -0.920953 0
mv -0.451376 -0.882853 -0.12973
mv -0.389673 -0.920953 0
mv -0.52573 -0.850652 0
mv -0.451376 -0.882853 -0.12973
mv -0.451376 -0.882853 -0.12973
mv -0.52573 -0.850652 0
mv -0.587784 -0.798549 -0.12973
mv -0.52573 -0.850652 0
mv -0.649456 -0.760399 0
mv -0.587784 -0.798549 -0.12973
mv -0.587784 -0.798549 -0.12973
mv -0.649456 -0.760399 0
mv -0.706258 -0.696557 -0.126518
mv -0.649456 -0.760399 0
mv -0.753442 -0.657515 0
mv -0.706258 -0.696557 -0.126518
mv -0.706258 -0.696557 -0.126518
mv -0.753442 -0.657515 0
mv -0.801022 -0.58633 -0.120749
mv -0.753442 -0.657515 0
mv -0.834716 -0.550681 0
mv -0.801022 -0.58633 -0.120749
mv -0.801022 -0.58633 -0.120749
mv -0.834716 -0.550681 0
mv -0.871565 -0.476984 -0.113408
mv -0.834716 -0.550681 0
mv -0.894426 -0.447216 0
mv -0.871565 -0.476984 -0.113408
mv -0.834716 -0.550681 0
mv -0.871565 -0.476984 0.113408
mv -0.894426 -0.447216 0
mv -0.753442 -0.657515 0
mv -0.801022 -0.58633 0.12075
mv -0.834716 -0.550681 0
mv -0.649456 -0.760399 0
mv -0.706258 -0.696558 0.126518
mv -0.753442 -0.657515 0
mv -0.52573 -0.850652 0
mv -0.587784 -0.798549 0.129731
mv -0.649456 -0.760399 0
mv -0.389673 -0.920953 0
mv -0.451375 -0.882853 0.129731
mv -0.52573 -0.850652 0
mv -0.251147 -0.967949 0
mv -0.307168 -0.943208 0.126519
mv -0.389673 -0.920953 0
mv -0.119245 -0.992865 0
mv -0.166198 -0.978671 0.12075
mv -0.251147 -0.967949 0
mv -0.834716 -0.550681 0
mv -0.801022 -0.58633 0.12075
mv -0.871565 -0.476984 0.113408
mv -0.801022 -0.58633 0.12075
mv -0.831051 -0.502299 0.238853
mv -0.871565 -0.476984 0.113408
mv -0.753442 -0.657515 0
mv -0.706258 -0.696558 0.126518
mv -0.801022 -0.58633 0.12075
mv -0.706258 -0.696558 0.126518
mv -0.747367 -0.614341 0.253037
mv -0.801022 -0.58633 0.12075
mv -0.801022 -0.58633 0.12075
mv -0.747367 -0.614341 0.253037
mv -0.831051 -0.502299 0.238853
mv -0.747367 -0.614341 0.253037
mv -0.769872 -0.51957 0.3706
mv -0.831051 -0.502299 0.238853
mv -0.649456 -0.760399 0
mv -0.587784 -0.798549 0.129731
mv -0.706258 -0.696558 0.126518
mv -0.587784 -0.798549 0.129731
mv -0.638195 -0.723609 0.262864
mv -0.706258 -0.696558 0.126518
mv -0.706258 -0.696558 0.126518
mv -0.638195 -0.723609 0.262864
mv -0.747367 -0.614341 0.253037
mv -0.638195 -0.723609 0.262864
mv -0.672088 -0.629941 0.389193
mv -0.747367 -0.614341 0.253037
mv -0.747367 -0.614341 0.253037
mv -0.672088 -0.629941 0.389193
mv -0.769872 -0.51957 0.3706
mv -0.672088 -0.629941 0.389193
mv -0.688189 -0.525736 0.499997
mv -0.769872 -0.51957 0.3706
mv -0.52573 -0.850652 0
mv -0.451375 -0.882853 0.129731
mv -0.587784 -0.798549 0.129731
mv -0.451375 -0.882853 0.129731
mv -0.50673 -0.819911 0.266403
mv -0.587784 -0.798549 0.129731
mv -0.587784 -0.798549 0.129731
mv -0.50673 -0.819911 0.266403
mv -0.638195 -0.723609 0.262864
mv -0.50673 -0.819911 0.266403
mv -0.550009 -0.733352 0.399605
mv -0.638195 -0.723609 0.262864
mv -0.638195 -0.723609 0.262864
mv -0.550009 -0.733352 0.399605
mv -0.672088 -0.629941 0.389193
mv -0.550009 -0.733352 0.399605
mv -0.577832 -0.629942 0.518925
mv -0.672088 -0.629941 0.389193
mv -0.672088 -0.629941 0.389193
mv -0.577832 -0.629942 0.518925
mv -0.688189 -0.525736 0.499997
mv -0.577832 -0.629942 0.518925
mv -0.590366 -0.519572 0.617668
mv -0.688189 -0.525736 0.499997
mv -0.389673 -0.920953 0
mv -0.307168 -0.943208 0.126519
mv -0.451375 -0.882853 0.129731
mv -0.307168 -0.943208 0.126519
mv -0.361801 -0.894428 0.262864
mv -0.451375 -0.882853 0.129731
mv -0.451375 -0.882853 0.129731
mv -0.361801 -0.894428 0.262864
mv -0.50673 -0.819911 0.266403
mv -0.361801 -0.894428 0.262864
mv -0.409952 -0.819912 0.399605
mv -0.50673 -0.819911 0.266403
mv -0.50673 -0.819911 0.266403
mv -0.409952 -0.819912 0.399605
mv -0.550009 -0.733352 0.399605
mv -0.409952 -0.819912 0.399605
mv -0.447211 -0.72361 0.525729
mv -0.550009 -0.733352 0.399605
mv -0.550009 -0.733352 0.399605
mv -0.447211 -0.72361 0.525729
mv -0.577832 -0.629942 0.518925
mv -0.447211 -0.72361 0.525729
mv -0.471601 -0.614343 0.632594
mv -0.577832 -0.629942 0.518925
mv -0.577832 -0.629942 0.518925
mv -0.471601 -0.614343 0.632594
mv -0.590366 -0.519572 0.617668
mv -0.471601 -0.614343 0.632594
mv -0.483971 -0.502302 0.716565
mv -0.590366 -0.519572 0.617668
mv -0.251147 -0.967949 0
mv -0.166198 -0.978671 0.12075
mv -0.307168 -0.943208 0.126519
mv -0.166198 -0.978671 0.12075
mv -0.215246 -0.943208 0.253038
mv -0.307168 -0.943208 0.126519
mv -0.307168 -0.943208 0.126519
mv -0.215246 -0.943208 0.253038
mv -0.361801 -0.894428 0.262864
mv -0.215246 -0.943208 0.253038
mv -0.262863 -0.882854 0.389194
mv -0.361801 -0.894428 0.262864
mv -0.361801 -0.894428 0.262864
mv -0.262863 -0.882854 0.389194
mv -0.409952 -0.819912 0.399605
mv -0.262863 -0.882854 0.389194
mv -0.305015 -0.79855 0.518925
mv -0.409952 -0.819912 0.399605
mv -0.409952 -0.819912 0.399605
mv -0.305015 -0.79855 0.518925
mv -0.447211 -0.72361 0.525729
mv -0.305015 -0.79855 0.518925
mv -0.338569 -0.69656 0.632594
mv -0.447211 -0.72361 0.525729
mv -0.447211 -0.72361 0.525729
mv -0.338569 -0.69656 0.632594
mv -0.471601 -0.614343 0.632594
mv -0.338569 -0.69656 0.632594
mv -0.362367 -0.586333 0.724502
mv -0.471601 -0.614343 0.632594
mv -0.471601 -0.614343 0.632594
mv -0.362367 -0.586333 0.724502
mv -0.483971 -0.502302 0.716565
mv -0.362367 -0.586333 0.724502
mv -0.377183 -0.476988 0.793861
mv -0.483971 -0.502302 0.716565
mv -0.119245 -0.992865 0
mv -0.036848 -0.992865 0.113408
mv -0.166198 -0.978671 0.12075
mv -0.036848 -0.992865 0.113408
mv -0.077607 -0.96795 0.238853
mv -0.166198 -0.978671 0.12075
mv -0.166198 -0.978671 0.12075
mv -0.077607 -0.96795 0.238853
mv -0.215246 -0.943208 0.253038
mv -0.077607 -0.96795 0.238853
mv -0.120413 -0.920955 0.370598
mv -0.215246 -0.943208 0.253038
mv -0.215246 -0.943208 0.253038
mv -0.120413 -0.920955 0.370598
mv -0.262863 -0.882854 0.389194
mv -0.120413 -0.920955 0.370598
mv -0.162456 -0.850654 0.499995
mv -0.262863 -0.882854 0.389194
mv -0.262863 -0.882854 0.389194
mv -0.162456 -0.850654 0.499995
mv -0.305015 -0.79855 0.518925
mv -0.162456 -0.850654 0.499995
mv -0.200688 -0.760403 0.617666
mv -0.305015 -0.79855 0.518925
mv -0.305015 -0.79855 0.518925
mv -0.200688 -0.760403 0.617666
mv -0.338569 -0.69656 0.632594
mv -0.200688 -0.760403 0.617666
mv -0.232822 -0.657519 0.716563
mv -0.338569 -0.69656 0.632594
mv -0.338569 -0.69656 0.632594
mv -0.232822 -0.657519 0.716563
mv -0.362367 -0.586333 0.724502
mv -0.232822 -0.657519 0.716563
mv -0.257937 -0.550685 0.79386
mv -0.362367 -0.586333 0.724502
mv -0.362367 -0.586333 0.724502
mv -0.257937 -0.550685 0.79386
mv -0.377183 -0.476988 0.793861
mv -0.257937 -0.550685 0.79386
mv -0.276388 -0.44722 0.850649
mv -0.377183 -0.476988 0.793861
mv 0.771771 -0.476987 -0.420539
mv 0.6753 -0.550685 -0.490628
mv 0.723607 -0.44722 -0.525725
mv 0.812729 -0.502301 -0.295238
mv 0.719015 -0.586334 -0.373135
mv 0.771771 -0.476987 -0.420539
mv 0.840673 -0.519571 -0.152694
mv 0.753363 -0.614343 -0.234576
mv 0.812729 -0.502301 -0.295238
mv 0.850648 -0.525736 0
mv 0.772493 -0.629942 -0.080177
mv 0.840673 -0.519571 -0.152694
mv 0.840673 -0.519571 0.152694
mv 0.772493 -0.629942 0.080178
mv 0.850648 -0.525736 0
mv 0.812729 -0.502301 0.295238
mv 0.753364 -0.614343 0.234576
mv 0.840673 -0.519571 0.152694
mv 0.771771 -0.476987 0.420539
mv 0.719016 -0.586333 0.373136
mv 0.812729 -0.502301 0.295238
mv 0.771771 -0.476987 -0.420539
mv 0.719015 -0.586334 -0.373135
mv 0.6753 -0.550685 -0.490628
mv 0.719015 -0.586334 -0.373135
mv 0.609547 -0.657519 -0.442856
mv 0.6753 -0.550685 -0.490628
mv 0.812729 -0.502301 -0.295238
mv 0.753363 -0.614343 -0.234576
mv 0.719015 -0.586334 -0.373135
mv 0.753363 -0.614343 -0.234576
mv 0.64574 -0.69656 -0.312768
mv 0.719015 -0.586334 -0.373135
mv 0.719015 -0.586334 -0.373135
mv 0.64574 -0.69656 -0.312768
mv 0.609547 -0.657519 -0.442856
mv 0.64574 -0.69656 -0.312768
mv 0.52542 -0.760403 -0.381735
mv 0.609547 -0.657519 -0.442856
mv 0.840673 -0.519571 -0.152694
mv 0.772493 -0.629942 -0.080177
mv 0.753363 -0.614343 -0.234576
mv 0.772493 -0.629942 -0.080177
mv 0.670817 -0.723611 -0.162457
mv 0.753363 -0.614343 -0.234576
mv 0.753363 -0.614343 -0.234576
mv 0.670817 -0.723611 -0.162457
mv 0.64574 -0.69656 -0.312768
mv 0.670817 -0.723611 -0.162457
mv 0.55178 -0.798551 -0.240532
mv 0.64574 -0.69656 -0.312768
mv 0.64574 -0.69656 -0.312768
mv 0.55178 -0.798551 -0.240532
mv 0.52542 -0.760403 -0.381735
mv 0.55178 -0.798551 -0.240532
mv 0.425323 -0.850654 -0.309011
mv 0.52542 -0.760403 -0.381735
mv 0.850648 -0.525736 0
mv 0.772493 -0.629942 0.080178
mv 0.772493 -0.629942 -0.080177
mv 0.772493 -0.629942 0.080178
mv 0.679849 -0.733353 0
mv 0.772493 -0.629942 -0.080177
mv 0.772493 -0.629942 -0.080177
mv 0.679849 -0.733353 0
mv 0.670817 -0.723611 -0.162457
mv 0.679849 -0.733353 0
mv 0.56654 -0.819912 -0.082322
mv 0.670817 -0.723611 -0.162457
mv 0.670817 -0.723611 -0.162457
mv 0.56654 -0.819912 -0.082322
mv 0.55178 -0.798551 -0.240532
mv 0.56654 -0.819912 -0.082322
mv 0.441423 -0.882854 -0.160354
mv 0.55178 -0.798551 -0.240532
mv 0.55178 -0.798551 -0.240532
mv 0.441423 -0.882854 -0.160354
mv 0.425323 -0.850654 -0.309011
mv 0.441423 -0.882854 -0.160354
mv 0.315251 -0.920955 -0.22904
mv 0.425323 -0.850654 -0.309011
mv 0.840673 -0.519571 0.152694
mv 0.753364 -0.614343 0.234576
mv 0.772493 -0.629942 0.080178
mv 0.753364 -0.614343 0.234576
mv 0.670818 -0.72361 0.162458
mv 0.772493 -0.629942 0.080178
mv 0.772493 -0.629942 0.080178
mv 0.670818 -0.72361 0.162458
mv 0.679849 -0.733353 0
mv 0.670818 -0.72361 0.162458
mv 0.566541 -0.819911 0.082323
mv 0.679849 -0.733353 0
mv 0.679849 -0.733353 0
mv 0.566541 -0.819911 0.082323
mv 0.56654 -0.819912 -0.082322
mv 0.566541 -0.819911 0.082323
mv 0.447211 -0.894428 1e-06
mv 0.56654 -0.819912 -0.082322
mv 0.56654 -0.819912 -0.082322
mv 0.447211 -0.894428 1e-06
mv 0.441423 -0.882854 -0.160354
mv 0.447211 -0.894428 1e-06
mv 0.322869 -0.943208 -0.078191
mv 0.441423 -0.882854 -0.160354
mv 0.441423 -0.882854 -0.160354
mv 0.322869 -0.943208 -0.078191
mv 0.315251 -0.920955 -0.22904
mv 0.322869 -0.943208 -0.078191
mv 0.203181 -0.96795 -0.147618
mv 0.315251 -0.920955 -0.22904
mv 0.812729 -0.502301 0.295238
mv 0.719016 -0.586333 0.373136
mv 0.753364 -0.614343 0.234576
mv 0.719016 -0.586333 0.373136
mv 0.645741 -0.696559 0.312769
mv 0.753364 -0.614343 0.234576
mv 0.753364 -0.614343 0.234576
mv 0.645741 -0.696559 0.312769
mv 0.670818 -0.72361 0.162458
mv 0.645741 -0.696559 0.312769
mv 0.551781 -0.79855 0.240533
mv 0.670818 -0.72361 0.162458
mv 0.670818 -0.72361 0.162458
mv 0.551781 -0.79855 0.240533
mv 0.566541 -0.819911 0.082323
mv 0.551781 -0.79855 0.240533
mv 0.441424 -0.882854 0.160356
mv 0.566541 -0.819911 0.082323
mv 0.566541 -0.819911 0.082323
mv 0.441424 -0.882854 0.160356
mv 0.447211 -0.894428 1e-06
mv 0.441424 -0.882854 0.160356
mv 0.32287 -0.943208 0.078193
mv 0.447211 -0.894428 1e-06
mv 0.447211 -0.894428 1e-06
mv 0.32287 -0.943208 0.078193
mv 0.322869 -0.943208 -0.078191
mv 0.32287 -0.943208 0.078193
mv 0.205432 -0.978671 1e-06
mv 0.322869 -0.943208 -0.078191
mv 0.322869 -0.943208 -0.078191
mv 0.205432 -0.978671 1e-06
mv 0.203181 -0.96795 -0.147618
mv 0.205432 -0.978671 1e-06
mv 0.096471 -0.992865 -0.070089
mv 0.203181 -0.96795 -0.147618
mv 0.771771 -0.476987 0.420539
mv 0.6753 -0.550685 0.490628
mv 0.719016 -0.586333 0.373136
mv 0.6753 -0.550685 0.490628
mv 0.609547 -0.657519 0.442856
mv 0.719016 -0.586333 0.373136
mv 0.719016 -0.586333 0.373136
mv 0.609547 -0.657519 0.442856
mv 0.645741 -0.696559 0.312769
mv 0.609547 -0.657519 0.442856
mv 0.52542 -0.760403 0.381735
mv 0.645741 -0.696559 0.312769
mv 0.645741 -0.696559 0.312769
mv 0.52542 -0.760403 0.381735
mv 0.551781 -0.79855 0.240533
mv 0.52542 -0.760403 0.381735
mv 0.425323 -0.850654 0.309011
mv 0.551781 -0.79855 0.240533
mv 0.551781 -0.79855 0.240533
mv 0.425323 -0.850654 0.309011
mv 0.441424 -0.882854 0.160356
mv 0.425323 -0.850654 0.309011
mv 0.315251 -0.920955 0.22904
mv 0.441424 -0.882854 0.160356
mv 0.441424 -0.882854 0.160356
mv 0.315251 -0.920955 0.22904
mv 0.32287 -0.943208 0.078193
mv 0.315251 -0.920955 0.22904
mv 0.203181 -0.96795 0.147618
mv 0.32287 -0.943208 0.078193
mv 0.32287 -0.943208 0.078193
mv 0.203181 -0.96795 0.147618
mv 0.205432 -0.978671 1e-06
mv 0.203181 -0.96795 0.147618
mv 0.096471 -0.992865 0.070089
mv 0.205432 -0.978671 1e-06
mv 0.205432 -0.978671 1e-06
mv 0.096471 -0.992865 0.070089
mv 0.096471 -0.992865 -0.070089
mv 0.096471 -0.992865 0.070089
mv 0 -1 0
mv 0.096471 -0.992865 -0.070089
mv -0.257937 -0.550685 0.79386
mv -0.161465 -0.476988 0.863951
mv -0.276388 -0.44722 0.850649
mv -0.232822 -0.657519 0.716563
mv -0.132684 -0.586334 0.799129
mv -0.257937 -0.550685 0.79386
mv -0.200688 -0.760403 0.617666
mv -0.097915 -0.696561 0.710785
mv -0.232822 -0.657519 0.716563
mv -0.162456 -0.850654 0.499995
mv -0.058249 -0.798552 0.599101
mv -0.200688 -0.760403 0.617666
mv -0.120413 -0.920955 0.370598
mv -0.016097 -0.882855 0.46937
mv -0.162456 -0.850654 0.499995
mv -0.077607 -0.96795 0.238853
mv 0.025409 -0.943209 0.331228
mv -0.120413 -0.920955 0.370598
mv -0.036848 -0.992865 0.113408
mv 0.063484 -0.978671 0.195377
mv -0.077607 -0.96795 0.238853
mv -0.257937 -0.550685 0.79386
mv -0.132684 -0.586334 0.799129
mv -0.161465 -0.476988 0.863951
mv -0.132684 -0.586334 0.799129
mv -0.029639 -0.502302 0.864184
mv -0.161465 -0.476988 0.863951
mv -0.232822 -0.657519 0.716563
mv -0.097915 -0.696561 0.710785
mv -0.132684 -0.586334 0.799129
mv -0.097915 -0.696561 0.710785
mv 0.009709 -0.614344 0.788978
mv -0.132684 -0.586334 0.799129
mv -0.132684 -0.586334 0.799129
mv 0.009709 -0.614344 0.788978
mv -0.029639 -0.502302 0.864184
mv 0.009709 -0.614344 0.788978
mv 0.114564 -0.519572 0.846711
mv -0.029639 -0.502302 0.864184
mv -0.200688 -0.760403 0.617666
mv -0.058249 -0.798552 0.599101
mv -0.097915 -0.696561 0.710785
mv -0.058249 -0.798552 0.599101
mv 0.05279 -0.723612 0.688185
mv -0.097915 -0.696561 0.710785
mv -0.097915 -0.696561 0.710785
mv 0.05279 -0.723612 0.688185
mv 0.009709 -0.614344 0.788978
mv 0.05279 -0.723612 0.688185
mv 0.162463 -0.629944 0.759458
mv 0.009709 -0.614344 0.788978
mv 0.009709 -0.614344 0.788978
mv 0.162463 -0.629944 0.759458
mv 0.114564 -0.519572 0.846711
mv 0.162463 -0.629944 0.759458
mv 0.262869 -0.525738 0.809012
mv 0.114564 -0.519572 0.846711
mv -0.162456 -0.850654 0.499995
mv -0.016097 -0.882855 0.46937
mv -0.058249 -0.798552 0.599101
mv -0.016097 -0.882855 0.46937
mv 0.09678 -0.819913 0.564249
mv -0.058249 -0.798552 0.599101
mv -0.058249 -0.798552 0.599101
mv 0.09678 -0.819913 0.564249
mv 0.05279 -0.723612 0.688185
mv 0.09678 -0.819913 0.564249
mv 0.210089 -0.733354 0.646572
mv 0.05279 -0.723612 0.688185
mv 0.05279 -0.723612 0.688185
mv 0.210089 -0.733354 0.646572
mv 0.162463 -0.629944 0.759458
mv 0.210089 -0.733354 0.646572
mv 0.314971 -0.629943 0.709905
mv 0.162463 -0.629944 0.759458
mv 0.162463 -0.629944 0.759458
mv 0.314971 -0.629943 0.709905
mv 0.262869 -0.525738 0.809012
mv 0.314971 -0.629943 0.709905
mv 0.405008 -0.519572 0.752338
mv 0.262869 -0.525738 0.809012
mv -0.120413 -0.920955 0.370598
mv 0.025409 -0.943209 0.331228
mv -0.016097 -0.882855 0.46937
mv 0.025409 -0.943209 0.331228
mv 0.138199 -0.894429 0.425321
mv -0.016097 -0.882855 0.46937
mv -0.016097 -0.882855 0.46937
mv 0.138199 -0.894429 0.425321
mv 0.09678 -0.819913 0.564249
mv 0.138199 -0.894429 0.425321
mv 0.253368 -0.819912 0.51337
mv 0.09678 -0.819913 0.564249
mv 0.09678 -0.819913 0.564249
mv 0.253368 -0.819912 0.51337
mv 0.210089 -0.733354 0.646572
mv 0.253368 -0.819912 0.51337
mv 0.361805 -0.723611 0.587779
mv 0.210089 -0.733354 0.646572
mv 0.210089 -0.733354 0.646572
mv 0.361805 -0.723611 0.587779
mv 0.314971 -0.629943 0.709905
mv 0.361805 -0.723611 0.587779
mv 0.455903 -0.614344 0.643999
mv 0.314971 -0.629943 0.709905
mv 0.314971 -0.629943 0.709905
mv 0.455903 -0.614344 0.643999
mv 0.405008 -0.519572 0.752338
mv 0.455903 -0.614344 0.643999
mv 0.531941 -0.502302 0.681712
mv 0.405008 -0.519572 0.752338
mv -0.077607 -0.96795 0.238853
mv 0.063484 -0.978671 0.195377
mv 0.025409 -0.943209 0.331228
mv 0.063484 -0.978671 0.195377
mv 0.17414 -0.943208 0.282902
mv 0.025409 -0.943209 0.331228
mv 0.025409 -0.943209 0.331228
mv 0.17414 -0.943208 0.282902
mv 0.138199 -0.894429 0.425321
mv 0.17414 -0.943208 0.282902
mv 0.288918 -0.882854 0.370264
mv 0.138199 -0.894429 0.425321
mv 0.138199 -0.894429 0.425321
mv 0.288918 -0.882854 0.370264
mv 0.253368 -0.819912 0.51337
mv 0.288918 -0.882854 0.370264
mv 0.399274 -0.79855 0.450441
mv 0.253368 -0.819912 0.51337
mv 0.253368 -0.819912 0.51337
mv 0.399274 -0.79855 0.450441
mv 0.361805 -0.723611 0.587779
mv 0.399274 -0.79855 0.450441
mv 0.497011 -0.69656 0.51748
mv 0.361805 -0.723611 0.587779
mv 0.361805 -0.723611 0.587779
mv 0.497011 -0.69656 0.51748
mv 0.455903 -0.614344 0.643999
mv 0.497011 -0.69656 0.51748
mv 0.577067 -0.586333 0.568513
mv 0.455903 -0.614344 0.643999
mv 0.455903 -0.614344 0.643999
mv 0.577067 -0.586333 0.568513
mv 0.531941 -0.502302 0.681712
mv 0.577067 -0.586333 0.568513
mv 0.638452 -0.476987 0.604038
mv 0.531941 -0.502302 0.681712
mv -0.036848 -0.992865 0.113408
mv 0.096471 -0.992865 0.070089
mv 0.063484 -0.978671 0.195377
mv 0.096471 -0.992865 0.070089
mv 0.203181 -0.96795 0.147618
mv 0.063484 -0.978671 0.195377
mv 0.063484 -0.978671 0.195377
mv 0.203181 -0.96795 0.147618
mv 0.17414 -0.943208 0.282902
mv 0.203181 -0.96795 0.147618
mv 0.315251 -0.920955 0.22904
mv 0.17414 -0.943208 0.282902
mv 0.17414 -0.943208 0.282902
mv 0.315251 -0.920955 0.22904
mv 0.288918 -0.882854 0.370264
mv 0.315251 -0.920955 0.22904
mv 0.425323 -0.850654 0.309011
mv 0.288918 -0.882854 0.370264
mv 0.288918 -0.882854 0.370264
mv 0.425323 -0.850654 0.309011
mv 0.399274 -0.79855 0.450441
mv 0.425323 -0.850654 0.309011
mv 0.52542 -0.760403 0.381735
mv 0.399274 -0.79855 0.450441
mv 0.399274 -0.79855 0.450441
mv 0.52542 -0.760403 0.381735
mv 0.497011 -0.69656 0.51748
mv 0.52542 -0.760403 0.381735
mv 0.609547 -0.657519 0.442856
mv 0.497011 -0.69656 0.51748
mv 0.497011 -0.69656 0.51748
mv 0.609547 -0.657519 0.442856
mv 0.577067 -0.586333 0.568513
mv 0.609547 -0.657519 0.442856
mv 0.6753 -0.550685 0.490628
mv 0.577067 -0.586333 0.568513
mv 0.577067 -0.586333 0.568513
mv 0.6753 -0.550685 0.490628
mv 0.638452 -0.476987 0.604038
mv 0.6753 -0.550685 0.490628
mv 0.723607 -0.44722 0.525725
mv 0.638452 -0.476987 0.604038
